Date,Sport,Matchup,Market,Model Pick,Vegas Line,Edge,Stars,Status,Profit/Loss,Model
2026-03-26,NCAA Baseball,Miami Hurricanes @ Clemson Tigers,Total,OVER 11.5,11.5,2.9,⭐⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,NCAA Baseball,Miami Hurricanes @ Clemson Tigers,Spread,Clemson Tigers -1.5,Clemson Tigers -1.5,0.2,⭐⭐,Pending,0.0,Elements V1
2026-03-26,NCAA Baseball,Oklahoma St Cowboys @ BYU Cougars,Total,OVER 12.5,12.5,1.98,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,NCAA Baseball,Oklahoma St Cowboys @ BYU Cougars,Spread,Oklahoma St Cowboys -0.5,BYU Cougars +1.5,1.1,⭐⭐,Pending,0.0,Elements V1
2026-03-26,NCAA Baseball,Oklahoma Sooners @ Texas Longhorns,Total,OVER 10.5,10.5,2.44,⭐⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,NCAA Baseball,Oklahoma Sooners @ Texas Longhorns,Spread,Oklahoma Sooners -0.0,Texas Longhorns -1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,NCAA Baseball,Oklahoma Sooners @ Texas Longhorns,ML,Oklahoma Sooners,+190,16.1,⭐⭐,Pending,0.0,Elements V1
2026-03-26,NCAA Baseball,Miami Hurricanes @ Clemson Tigers,Total,OVER 11.5,11.5,2.78,⭐⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,NCAA Baseball,Miami Hurricanes @ Clemson Tigers,Spread,Clemson Tigers -1.0,Clemson Tigers -1.5,0.3,⭐⭐,Pending,0.0,Monte V1
2026-03-26,NCAA Baseball,Miami Hurricanes @ Clemson Tigers,ML,Clemson Tigers,-150,3.0,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,NCAA Baseball,Oklahoma St Cowboys @ BYU Cougars,Total,OVER 12.5,12.5,1.85,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,NCAA Baseball,Oklahoma St Cowboys @ BYU Cougars,Spread,Oklahoma St Cowboys -0.5,BYU Cougars +1.5,1.2,⭐⭐,Pending,0.0,Monte V1
2026-03-26,NCAA Baseball,Oklahoma Sooners @ Texas Longhorns,Total,OVER 10.5,10.5,3.35,⭐⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,NCAA Baseball,Oklahoma Sooners @ Texas Longhorns,Spread,Oklahoma Sooners -0.0,Texas Longhorns -1.5,1.7,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,NCAA Baseball,Oklahoma Sooners @ Texas Longhorns,ML,Oklahoma Sooners,+190,17.6,⭐⭐,Pending,0.0,Monte V1
2026-03-26,NCAA Baseball,Miami Hurricanes @ Clemson Tigers,Total,OVER 11.5,11.5,2.83,⭐⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,NCAA Baseball,Miami Hurricanes @ Clemson Tigers,Spread,Clemson Tigers -1.5,Clemson Tigers -1.5,0.2,⭐⭐,Pending,0.0,Consensus V1
2026-03-26,NCAA Baseball,Oklahoma St Cowboys @ BYU Cougars,Total,OVER 12.5,12.5,1.91,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,NCAA Baseball,Oklahoma St Cowboys @ BYU Cougars,Spread,Oklahoma St Cowboys -0.5,BYU Cougars +1.5,1.1,⭐⭐,Pending,0.0,Consensus V1
2026-03-26,NCAA Baseball,Oklahoma Sooners @ Texas Longhorns,Total,OVER 10.5,10.5,3.34,⭐⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,NCAA Baseball,Oklahoma Sooners @ Texas Longhorns,Spread,Oklahoma Sooners -0.0,Texas Longhorns -1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,NCAA Baseball,Oklahoma Sooners @ Texas Longhorns,ML,Oklahoma Sooners,+190,16.2,⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Pittsburgh Pirates @ New York Mets,Total,UNDER 15.5,15.5,7.68,⭐⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Pittsburgh Pirates @ New York Mets,Spread,PIT -0.3,-5.5,5.8,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Pittsburgh Pirates @ New York Mets,Total,UNDER 15.5,15.5,8.07,⭐⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Pittsburgh Pirates @ New York Mets,Spread,PIT -0.3,-5.5,5.8,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Pittsburgh Pirates @ New York Mets,Total,UNDER 15.5,15.5,7.72,⭐⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Pittsburgh Pirates @ New York Mets,Spread,PIT -0.5,-5.5,6.0,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Pittsburgh Pirates @ New York Mets,Total,UNDER 15.5,15.5,8.33,⭐⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Pittsburgh Pirates @ New York Mets,Spread,PIT -0.3,-5.5,5.8,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Pittsburgh Pirates @ New York Mets,Total,UNDER 15.5,15.5,7.62,⭐⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Pittsburgh Pirates @ New York Mets,Spread,PIT -0.2,-5.5,5.7,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Pittsburgh Pirates @ New York Mets,Total,UNDER 15.5,15.5,7.88,⭐⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Pittsburgh Pirates @ New York Mets,Spread,PIT -0.3,-5.5,5.8,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Chicago White Sox @ Milwaukee Brewers,Total,UNDER 8.5,8.5,0.12,⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Chicago White Sox @ Milwaukee Brewers,Spread,CHW -1.0,-3.5,4.5,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Chicago White Sox @ Milwaukee Brewers,Total,UNDER 8.5,8.5,0.47,⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Chicago White Sox @ Milwaukee Brewers,Spread,CHW -0.8,-3.5,4.3,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Chicago White Sox @ Milwaukee Brewers,Total,UNDER 8.5,8.5,0.23,⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Chicago White Sox @ Milwaukee Brewers,Spread,CHW -1.1,-3.5,4.6,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Chicago White Sox @ Milwaukee Brewers,Total,UNDER 8.5,8.5,0.24,⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Chicago White Sox @ Milwaukee Brewers,Spread,CHW -0.9,-3.5,4.4,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Chicago White Sox @ Milwaukee Brewers,Total,UNDER 8.5,8.5,0.08,⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Chicago White Sox @ Milwaukee Brewers,Spread,CHW -0.9,-3.5,4.4,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Chicago White Sox @ Milwaukee Brewers,Total,UNDER 8.5,8.5,0.23,⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Chicago White Sox @ Milwaukee Brewers,Spread,CHW -0.9,-3.5,4.4,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Washington Nationals @ Chicago Cubs,Total,UNDER 13.5,13.5,6.02,⭐⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Washington Nationals @ Chicago Cubs,Spread,WSN -0.1,4.5,4.4,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Washington Nationals @ Chicago Cubs,ML,CHC,680,38.2,⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Washington Nationals @ Chicago Cubs,Total,UNDER 13.5,13.5,6.37,⭐⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Washington Nationals @ Chicago Cubs,Spread,WSN -0.1,4.5,4.4,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Washington Nationals @ Chicago Cubs,ML,CHC,680,38.6,⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Washington Nationals @ Chicago Cubs,Total,UNDER 13.5,13.5,6.05,⭐⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Washington Nationals @ Chicago Cubs,Spread,WSN -0.2,4.5,4.3,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Washington Nationals @ Chicago Cubs,ML,CHC,680,39.6,⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Washington Nationals @ Chicago Cubs,Total,UNDER 13.5,13.5,6.79,⭐⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Washington Nationals @ Chicago Cubs,Spread,WSN -0.1,4.5,4.4,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Washington Nationals @ Chicago Cubs,ML,CHC,680,38.6,⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Washington Nationals @ Chicago Cubs,Total,UNDER 13.5,13.5,6.0,⭐⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Washington Nationals @ Chicago Cubs,Spread,WSN -0.1,4.5,4.4,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Washington Nationals @ Chicago Cubs,ML,CHC,680,38.9,⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Washington Nationals @ Chicago Cubs,Total,UNDER 13.5,13.5,6.25,⭐⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Washington Nationals @ Chicago Cubs,Spread,WSN -0.1,4.5,4.4,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Washington Nationals @ Chicago Cubs,ML,CHC,680,38.8,⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Minnesota Twins @ Baltimore Orioles,Total,OVER 6.5,6.5,3.25,⭐⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Minnesota Twins @ Baltimore Orioles,Spread,MIN -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Minnesota Twins @ Baltimore Orioles,Total,OVER 6.5,6.5,2.68,⭐⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Minnesota Twins @ Baltimore Orioles,Spread,MIN -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Minnesota Twins @ Baltimore Orioles,Total,OVER 6.5,6.5,3.06,⭐⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Minnesota Twins @ Baltimore Orioles,Spread,MIN -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Minnesota Twins @ Baltimore Orioles,Total,OVER 6.5,6.5,3.29,⭐⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Minnesota Twins @ Baltimore Orioles,Spread,MIN -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Minnesota Twins @ Baltimore Orioles,Total,OVER 6.5,6.5,3.19,⭐⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Minnesota Twins @ Baltimore Orioles,Spread,MIN -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Minnesota Twins @ Baltimore Orioles,Total,OVER 6.5,6.5,3.09,⭐⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Minnesota Twins @ Baltimore Orioles,Spread,MIN -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Boston Red Sox @ Cincinnati Reds,Total,OVER 8.0,8.0,3.37,⭐⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Boston Red Sox @ Cincinnati Reds,Spread,CIN -0.1,1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Boston Red Sox @ Cincinnati Reds,Total,OVER 8.0,8.0,2.67,⭐⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Boston Red Sox @ Cincinnati Reds,Spread,BOS +0.0,1.5,1.5,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Boston Red Sox @ Cincinnati Reds,Total,OVER 8.0,8.0,3.8,⭐⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Boston Red Sox @ Cincinnati Reds,Spread,CIN -0.1,1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Boston Red Sox @ Cincinnati Reds,Total,OVER 8.0,8.0,4.29,⭐⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Boston Red Sox @ Cincinnati Reds,Spread,CIN -0.1,1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Boston Red Sox @ Cincinnati Reds,Total,OVER 8.0,8.0,3.33,⭐⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Boston Red Sox @ Cincinnati Reds,Spread,CIN -0.1,1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Boston Red Sox @ Cincinnati Reds,Total,OVER 8.0,8.0,3.49,⭐⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Boston Red Sox @ Cincinnati Reds,Spread,CIN -0.1,1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Detroit Tigers @ San Diego Padres,Total,OVER 7.0,7.0,0.5,⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Texas Rangers @ Philadelphia Phillies,Total,OVER 8.0,8.0,2.47,⭐⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Texas Rangers @ Philadelphia Phillies,Spread,TEX -0.7,-1.5,2.2,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Texas Rangers @ Philadelphia Phillies,Total,OVER 8.0,8.0,1.81,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Texas Rangers @ Philadelphia Phillies,Spread,TEX -0.6,-1.5,2.1,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Texas Rangers @ Philadelphia Phillies,Total,OVER 8.0,8.0,2.64,⭐⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Texas Rangers @ Philadelphia Phillies,Spread,TEX -0.7,-1.5,2.2,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Texas Rangers @ Philadelphia Phillies,Total,OVER 8.0,8.0,2.76,⭐⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Texas Rangers @ Philadelphia Phillies,Spread,TEX -0.7,-1.5,2.2,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Texas Rangers @ Philadelphia Phillies,Total,OVER 8.0,8.0,2.37,⭐⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Texas Rangers @ Philadelphia Phillies,Spread,TEX -0.7,-1.5,2.2,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Texas Rangers @ Philadelphia Phillies,Total,OVER 8.0,8.0,2.41,⭐⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Texas Rangers @ Philadelphia Phillies,Spread,TEX -0.7,-1.5,2.2,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Tampa Bay Rays @ St. Louis Cardinals,Total,OVER 8.0,8.0,1.29,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Tampa Bay Rays @ St. Louis Cardinals,Spread,TBR -0.4,1.5,1.1,⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Tampa Bay Rays @ St. Louis Cardinals,ML,STL,113,7.0,⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Tampa Bay Rays @ St. Louis Cardinals,Total,OVER 8.0,8.0,0.91,⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Tampa Bay Rays @ St. Louis Cardinals,Spread,TBR -0.4,1.5,1.1,⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Tampa Bay Rays @ St. Louis Cardinals,ML,STL,113,6.7,⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Tampa Bay Rays @ St. Louis Cardinals,Total,OVER 8.0,8.0,1.19,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Tampa Bay Rays @ St. Louis Cardinals,Spread,TBR -0.4,1.5,1.1,⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Tampa Bay Rays @ St. Louis Cardinals,ML,STL,113,7.4,⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Tampa Bay Rays @ St. Louis Cardinals,Total,OVER 8.0,8.0,1.64,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Tampa Bay Rays @ St. Louis Cardinals,Spread,TBR -0.4,1.5,1.1,⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Tampa Bay Rays @ St. Louis Cardinals,ML,STL,113,6.7,⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Tampa Bay Rays @ St. Louis Cardinals,Total,OVER 8.0,8.0,1.31,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Tampa Bay Rays @ St. Louis Cardinals,Spread,TBR -0.4,1.5,1.1,⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Tampa Bay Rays @ St. Louis Cardinals,ML,STL,113,10.2,⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Tampa Bay Rays @ St. Louis Cardinals,Total,OVER 8.0,8.0,1.27,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Tampa Bay Rays @ St. Louis Cardinals,Spread,TBR -0.4,1.5,1.1,⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Tampa Bay Rays @ St. Louis Cardinals,ML,STL,113,7.6,⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,New York Yankees @ San Francisco Giants,Total,UNDER 7.5,7.5,0.95,⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,New York Yankees @ San Francisco Giants,Spread,SFG -0.3,1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,New York Yankees @ San Francisco Giants,Total,UNDER 7.5,7.5,1.32,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,New York Yankees @ San Francisco Giants,Spread,SFG -0.2,1.5,1.7,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,New York Yankees @ San Francisco Giants,Total,UNDER 7.5,7.5,0.93,⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,New York Yankees @ San Francisco Giants,Spread,SFG -0.5,1.5,2.0,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,New York Yankees @ San Francisco Giants,ML,NYY,-122,1.4,⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,New York Yankees @ San Francisco Giants,Total,UNDER 7.5,7.5,2.22,⭐⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,New York Yankees @ San Francisco Giants,Spread,SFG -0.2,1.5,1.7,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,New York Yankees @ San Francisco Giants,Total,UNDER 7.5,7.5,0.94,⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,New York Yankees @ San Francisco Giants,Spread,SFG -0.2,1.5,1.7,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,New York Yankees @ San Francisco Giants,Total,UNDER 7.5,7.5,1.27,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,New York Yankees @ San Francisco Giants,Spread,SFG -0.3,1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Athletics @ Toronto Blue Jays,Total,UNDER 8.5,8.5,0.09,⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Athletics @ Toronto Blue Jays,Spread,ATH +0.0,-1.5,1.5,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Athletics @ Toronto Blue Jays,ML,ATH,138,8.1,⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Athletics @ Toronto Blue Jays,Total,UNDER 8.5,8.5,0.54,⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Athletics @ Toronto Blue Jays,Spread,ATH +-0.0,-1.5,1.5,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Athletics @ Toronto Blue Jays,Total,UNDER 8.5,8.5,0.07,⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Athletics @ Toronto Blue Jays,Spread,ATH +-0.0,-1.5,1.5,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Athletics @ Toronto Blue Jays,Total,UNDER 8.5,8.5,0.31,⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Athletics @ Toronto Blue Jays,Spread,ATH +-0.0,-1.5,1.5,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Athletics @ Toronto Blue Jays,Total,UNDER 8.5,8.5,0.14,⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Athletics @ Toronto Blue Jays,Spread,ATH +-0.0,-1.5,1.5,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Athletics @ Toronto Blue Jays,Total,UNDER 8.5,8.5,0.23,⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Athletics @ Toronto Blue Jays,Spread,ATH +0.0,-1.5,1.5,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Colorado Rockies @ Miami Marlins,Total,UNDER 7.5,7.5,0.44,⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Colorado Rockies @ Miami Marlins,Spread,COL -0.7,-1.5,2.2,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Colorado Rockies @ Miami Marlins,Total,UNDER 7.5,7.5,0.78,⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Colorado Rockies @ Miami Marlins,Spread,COL -0.6,-1.5,2.1,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Colorado Rockies @ Miami Marlins,Total,UNDER 7.5,7.5,0.43,⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Colorado Rockies @ Miami Marlins,Spread,COL -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Colorado Rockies @ Miami Marlins,Total,UNDER 7.5,7.5,1.22,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Colorado Rockies @ Miami Marlins,Spread,COL -0.6,-1.5,2.1,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Colorado Rockies @ Miami Marlins,Total,UNDER 7.5,7.5,0.43,⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Colorado Rockies @ Miami Marlins,Spread,COL -0.7,-1.5,2.2,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Colorado Rockies @ Miami Marlins,Total,UNDER 7.5,7.5,0.66,⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Colorado Rockies @ Miami Marlins,Spread,COL -0.6,-1.5,2.1,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Kansas City Royals @ Atlanta Braves,Total,OVER 7.0,7.0,2.03,⭐⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Kansas City Royals @ Atlanta Braves,Spread,KCR +-0.0,-1.5,1.5,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Kansas City Royals @ Atlanta Braves,Total,OVER 7.0,7.0,1.65,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Kansas City Royals @ Atlanta Braves,Spread,KCR -0.1,-1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Kansas City Royals @ Atlanta Braves,Total,OVER 7.0,7.0,2.15,⭐⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Kansas City Royals @ Atlanta Braves,Spread,KCR -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Kansas City Royals @ Atlanta Braves,Total,OVER 7.0,7.0,2.54,⭐⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Kansas City Royals @ Atlanta Braves,Spread,KCR -0.1,-1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Kansas City Royals @ Atlanta Braves,Total,OVER 7.0,7.0,2.07,⭐⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Kansas City Royals @ Atlanta Braves,Spread,KCR +-0.0,-1.5,1.5,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Kansas City Royals @ Atlanta Braves,Total,OVER 7.0,7.0,2.09,⭐⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Kansas City Royals @ Atlanta Braves,Spread,KCR -0.1,-1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Los Angeles Angels @ Houston Astros,Total,OVER 8.5,8.5,0.52,⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Los Angeles Angels @ Houston Astros,Spread,LAA -0.9,-1.5,2.4,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Los Angeles Angels @ Houston Astros,Total,OVER 8.5,8.5,0.06,⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Los Angeles Angels @ Houston Astros,Spread,LAA -0.7,-1.5,2.2,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Los Angeles Angels @ Houston Astros,Total,OVER 8.5,8.5,0.44,⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Los Angeles Angels @ Houston Astros,Spread,LAA -1.1,-1.5,2.6,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Los Angeles Angels @ Houston Astros,Total,OVER 8.5,8.5,0.43,⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Los Angeles Angels @ Houston Astros,Spread,LAA -0.8,-1.5,2.3,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Los Angeles Angels @ Houston Astros,Total,OVER 8.5,8.5,0.51,⭐⭐⭐,Pending,0.0,Monte V1
